Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.00,285.20,285.00,152.20,202.80,176.00,284.80,317.60,230.60,284.00,321.40,278.40,273.40,268.80,281.20,272.80,277.00,214.60,152.20,145.00,134.80,139.20,148.40,141.40,141.80,168.00,169.00,264.50,274.60,297.40,282.80
9.50,358.40,353.20,208.40,245.80,221.80,349.00,353.20,309.60,351.20,379.20,351.20,352.20,332.00,348.40,359.40,341.20,266.40,195.00,172.40,204.80,223.20,214.40,211.80,212.40,196.80,257.00,335.75,367.20,364.80,357.80
10.00,411.80,412.00,257.40,309.60,256.60,428.60,447.20,426.80,418.40,442.20,403.60,401.20,432.20,411.80,404.60,389.00,320.00,276.80,268.20,248.20,285.40,254.60,284.00,284.40,268.40,284.60,404.00,397.80,382.80,389.40
10.50,453.40,471.00,291.40,337.60,353.40,441.60,511.00,477.20,474.60,471.20,424.20,474.40,473.40,465.60,477.60,473.40,337.00,351.20,342.80,312.00,344.40,305.20,328.80,329.40,341.60,373.60,396.00,458.00,465.00,473.40
11.00,488.40,520.60,341.40,308.20,352.20,540.60,534.60,490.40,502.80,524.20,494.40,503.80,488.20,482.40,504.00,477.00,413.60,303.60,360.20,339.20,351.00,326.60,323.80,324.40,379.60,430.20,464.75,495.40,504.40,514.60
11.50,505.40,484.80,349.00,360.80,398.40,526.00,559.80,481.00,475.20,568.20,524.20,524.60,518.60,526.00,532.00,484.80,479.40,392.20,394.60,347.80,358.80,346.00,369.40,370.20,337.80,400.20,490.00,456.60,474.60,489.80
12.00,535.40,510.00,368.00,361.00,373.20,571.80,553.20,495.60,471.60,569.40,495.40,481.20,474.20,504.60,498.40,477.00,489.80,366.80,418.00,341.80,353.40,363.60,383.20,383.80,360.80,400.00,484.75,503.60,501.60,530.60
12.50,484.60,473.20,333.20,333.40,386.80,565.20,541.80,463.80,500.00,559.20,476.40,503.80,503.40,486.20,510.60,474.40,450.40,383.80,392.80,368.20,400.80,346.80,395.20,395.80,396.20,415.60,457.25,488.60,501.60,481.80
13.00,495.00,453.60,326.40,290.20,386.40,504.20,530.40,458.20,448.60,524.20,462.00,459.60,478.40,479.20,444.40,498.40,438.20,326.60,363.20,327.60,336.20,338.80,322.80,336.20,366.40,378.40,419.00,456.20,477.20,435.00
13.50,400.40,426.00,306.80,368.20,309.60,494.00,509.60,412.80,439.00,481.00,408.60,401.60,449.00,423.20,433.40,413.60,402.80,342.40,314.00,288.20,322.20,283.60,290.20,291.20,358.40,380.60,388.00,419.00,434.00,442.40
14.00,390.00,397.80,277.40,274.80,288.60,400.60,398.80,384.60,351.60,411.00,360.40,390.00,392.40,404.00,381.80,361.60,354.80,290.80,248.80,260.40,290.60,269.80,256.00,256.60,329.80,344.60,357.25,373.80,353.40,380.40
14.50,348.20,338.00,201.60,243.80,264.60,325.60,338.00,319.80,282.00,348.20,300.60,342.00,349.60,344.80,334.00,310.20,319.00,256.00,206.40,226.40,246.60,223.40,260.60,260.80,275.80,304.40,279.25,311.40,291.20,325.20
15.00,263.40,271.40,177.40,207.40,184.80,255.00,252.00,226.60,218.20,253.20,233.40,247.80,253.00,265.80,256.20,258.00,229.40,186.80,197.00,178.80,188.00,165.60,183.60,184.20,220.80,254.80,249.75,248.60,265.20,226.20
15.50,195.60,185.40,135.40,122.40,133.20,165.60,151.20,179.00,157.20,154.20,188.60,190.00,190.00,187.20,177.00,186.80,117.20,156.40,148.20,149.00,141.80,135.00,144.40,144.80,170.00,176.40,190.25,191.00,182.60,189.60
16.00,107.80,107.20,93.60,83.80,96.20,80.60,91.20,113.80,103.80,87.40,105.60,107.00,103.40,108.80,115.60,111.20,56.20,89.60,96.00,72.80,79.00,91.80,82.00,78.00,73.20,112.20,112.75,114.40,99.20,113.60
16.50,36.40,36.00,38.00,29.20,39.20,26.20,29.60,38.40,34.60,28.40,35.80,36.20,35.60,38.00,40.40,38.80,21.80,36.20,42.00,38.20,38.40,37.40,40.60,39.00,36.80,46.80,37.00,38.60,39.20,40.00
17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31.50,47.40,47.00,0.00,0.00,0.00,75.40,77.40,54.80,64.40,75.40,50.00,47.80,47.60,50.20,50.20,44.60,31.60,20.00,20.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,51.00,48.60,52.80
32.00,117.80,116.80,27.40,33.40,45.20,145.20,164.40,127.20,125.00,160.60,109.00,119.60,119.80,126.80,125.60,110.60,85.60,69.80,78.00,27.00,31.60,29.80,38.60,39.00,46.60,42.00,131.50,122.40,119.60,131.00
32.50,203.80,195.40,64.00,74.60,100.80,238.60,240.00,228.80,229.00,258.80,217.00,205.00,197.20,188.20,194.60,159.00,155.60,113.00,143.80,62.80,72.40,69.00,64.80,65.00,100.80,88.00,220.25,193.00,186.20,193.20
33.00,263.00,266.20,116.40,102.80,122.20,342.60,346.00,306.60,322.20,345.00,284.20,259.60,257.60,257.20,263.80,229.20,217.40,251.00,210.60,128.20,122.80,116.00,143.60,143.80,131.40,149.20,290.00,266.00,266.80,256.80
33.50,333.80,331.40,168.40,156.60,184.80,419.40,422.40,378.80,392.60,421.60,323.40,334.00,320.40,323.60,324.60,327.00,298.40,281.40,259.20,177.80,174.80,172.80,198.00,198.40,188.40,218.20,381.75,355.40,321.00,327.20
34.00,380.80,384.80,226.20,199.20,231.60,471.60,471.40,423.80,388.20,471.80,391.00,378.60,375.20,359.80,353.00,377.40,328.00,379.40,309.60,243.40,236.00,222.00,249.20,249.40,224.80,253.40,434.50,395.60,388.00,350.20
34.50,430.40,423.40,260.60,223.40,274.40,516.40,538.80,468.60,496.20,520.60,451.20,417.80,421.60,407.20,383.60,379.00,375.40,351.60,321.60,263.20,283.00,242.80,286.00,286.60,281.00,259.80,447.50,436.40,423.20,425.20
35.00,449.80,463.60,305.80,259.40,298.00,572.60,575.20,486.00,491.20,574.40,471.40,462.40,467.20,467.20,424.60,415.00,384.40,427.20,353.80,284.40,292.00,308.00,286.20,286.80,277.20,350.20,466.50,477.20,451.00,464.80
35.50,480.40,475.40,343.60,317.80,323.80,547.00,571.40,510.00,472.60,573.00,488.20,464.60,475.60,467.40,470.80,462.60,436.20,416.60,373.80,327.60,311.00,333.00,317.40,318.00,346.00,370.00,464.00,487.80,478.00,486.00
36.00,490.20,486.60,352.00,334.00,334.20,535.00,574.20,501.40,458.20,572.60,485.80,482.20,491.20,470.20,489.20,475.00,454.60,446.20,395.60,355.20,329.60,355.80,355.80,356.60,345.40,364.80,457.25,489.20,498.20,481.00
36.50,480.60,477.40,408.60,352.40,324.00,499.60,536.60,490.40,479.00,561.00,484.00,460.60,438.60,475.00,484.80,477.60,439.00,447.40,378.20,404.00,329.00,410.60,307.60,308.40,320.40,410.20,453.25,484.00,475.40,478.20
37.00,460.80,490.80,395.60,366.80,335.00,503.80,519.60,462.00,452.40,533.60,449.40,437.80,436.80,441.00,448.60,480.60,424.20,407.00,393.00,383.00,348.80,397.60,301.60,306.80,302.40,395.80,468.25,456.80,454.00,478.60
37.50,408.80,406.20,350.60,339.80,293.40,462.40,479.00,414.40,421.00,449.00,433.20,422.00,409.00,403.00,410.20,405.40,430.40,352.20,379.60,353.40,360.80,350.20,315.20,320.60,273.00,390.20,409.75,427.20,424.20,413.60
38.00,373.60,363.00,312.40,287.00,284.80,412.80,410.00,364.60,364.80,398.40,363.00,360.60,372.00,348.80,350.20,355.80,358.40,382.40,297.80,298.00,322.20,309.00,307.40,308.20,289.80,328.20,346.25,372.00,366.40,361.40
38.50,319.20,294.60,248.00,261.00,253.60,320.40,346.20,309.60,297.00,336.60,340.80,306.20,313.00,301.00,311.80,301.20,311.60,293.20,299.40,252.60,245.40,265.60,231.60,232.20,241.40,256.80,296.25,308.40,306.00,316.20
39.00,254.60,245.00,199.80,194.80,170.60,259.80,243.40,233.20,247.20,270.60,231.80,234.40,231.00,234.60,250.40,220.20,253.60,182.40,222.80,216.80,213.20,202.60,212.40,213.00,189.00,236.00,265.00,233.20,225.20,257.20
39.50,167.40,181.20,141.40,140.80,175.60,193.20,188.20,166.20,170.60,187.80,173.80,168.60,184.80,180.40,169.40,167.20,183.60,158.80,154.60,145.80,148.00,147.40,151.40,151.60,135.20,175.60,171.75,171.00,174.60,180.80
40.00,94.00,104.20,89.20,85.60,98.00,105.20,105.80,110.00,104.40,107.20,117.60,90.00,102.40,99.40,98.00,107.60,94.20,95.80,96.40,79.60,89.60,84.00,82.00,85.40,102.40,122.60,93.75,118.60,94.40,104.80
40.50,36.20,38.80,42.40,30.40,40.60,38.20,35.00,38.00,35.80,35.60,43.40,35.00,39.20,38.00,36.80,41.00,37.80,45.00,40.40,40.40,41.20,41.80,41.80,42.80,41.60,52.20,32.00,42.80,36.80,37.80
41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
